2025-01-25T01:21:07.528Z, failure, 0.3420
2025-01-25T12:33:27.216Z, failure, 0.1980
2025-01-26T01:27:23.280Z, failure, 0.2150
2025-01-26T12:33:09.597Z, failure, 0.1360
2025-01-27T01:25:59.284Z, failure, 0.3840
2025-01-27T12:37:34.009Z, failure, 0.2360
2025-01-28T01:24:16.953Z, failure, 0.2740
2025-01-28T12:37:00.900Z, failure, 0.4150
2025-01-29T01:24:22.432Z, failure, 0.1560
2025-01-29T12:36:49.663Z, failure, 0.2950
2025-01-30T01:23:32.469Z, failure, 0.1770
2025-01-30T12:36:51.514Z, failure, 0.1510
2025-01-31T01:25:04.177Z, failure, 0.3120
2025-01-31T12:36:41.431Z, failure, 0.2880
2025-02-01T01:36:44.584Z, failure, 0.1240
2025-02-01T12:33:32.864Z, failure, 0.1330
2025-02-02T01:35:38.122Z, failure, 0.2880
2025-02-02T12:33:17.461Z, failure, 0.0810
2025-02-03T01:25:48.552Z, failure, 0.3520
2025-02-03T12:37:14.176Z, failure, 0.1320
2025-02-04T01:24:54.607Z, failure, 0.0830
2025-02-04T12:37:46.085Z, failure, 0.2650
2025-02-05T01:26:09.282Z, failure, 0.4150
2025-02-05T12:37:48.677Z, failure, 0.0510
2025-02-06T01:26:11.596Z, failure, 0.2950
2025-02-06T12:38:09.190Z, failure, 0.0570
2025-02-07T01:26:19.620Z, failure, 0.3070
2025-02-07T12:37:02.449Z, failure, 0.2730
2025-02-08T01:23:49.076Z, failure, 0.3210
2025-02-08T12:34:29.878Z, failure, 0.0380
2025-02-09T01:37:09.824Z, failure, 0.0750
2025-02-09T12:33:43.140Z, failure, 0.3850
2025-02-10T01:27:12.878Z, failure, 0.5570
2025-02-10T12:38:32.764Z, failure, 0.5560
2025-02-11T01:26:08.129Z, failure, 0.2740
2025-02-11T12:38:24.266Z, failure, 0.2400
2025-02-12T01:26:24.250Z, failure, 0.1490
2025-02-12T12:37:57.353Z, failure, 0.2940
2025-02-13T01:26:42.972Z, failure, 0.9510
2025-02-13T12:38:10.609Z, failure, 0.4550
2025-02-14T01:26:21.804Z, failure, 0.2060
2025-02-14T12:37:32.174Z, failure, 0.2440
2025-02-15T01:25:35.657Z, failure, 0.0820
2025-02-15T12:34:19.388Z, failure, 0.5710
2025-02-16T01:40:08.311Z, failure, 0.2080
2025-02-16T12:36:46.378Z, failure, 0.2300
2025-02-17T01:37:10.824Z, failure, 0.5580
2025-02-17T12:39:23.724Z, failure, 0.3970
2025-02-18T01:26:24.273Z, failure, 0.3150
2025-02-18T12:36:49.179Z, failure, 0.1170
2025-02-19T01:27:01.609Z, failure, 0.1840
2025-02-19T12:36:16.098Z, failure, 0.0300
2025-02-20T01:27:11.580Z, failure, 0.2740
2025-02-20T12:38:53.586Z, failure, 0.8050
2025-02-21T01:27:31.611Z, failure, 0.1420
2025-02-21T12:38:10.511Z, failure, 0.2740
2025-02-22T01:25:01.977Z, failure, 0.4080
2025-02-22T12:34:24.307Z, failure, 0.5440
2025-02-23T01:39:52.674Z, failure, 0.2900
2025-02-23T12:35:17.606Z, failure, 0.5550
2025-02-24T01:37:30.546Z, failure, 0.2460
2025-02-24T12:39:48.401Z, failure, 0.5030
2025-02-25T01:36:56.018Z, failure, 0.1820
2025-02-25T12:39:34.556Z, failure, 0.3030
2025-02-26T01:36:20.373Z, failure, 0.1680
2025-02-26T12:39:20.789Z, failure, 0.3440
2025-02-27T01:36:53.861Z, failure, 0.1990
2025-02-27T12:39:14.787Z, failure, 0.3730
2025-02-28T01:37:08.885Z, failure, 0.1030
2025-02-28T12:38:30.550Z, failure, 0.3160
2025-03-01T01:42:11.560Z, failure, 0.0840
2025-03-01T12:35:44.768Z, failure, 0.3990
2025-03-02T01:41:16.352Z, failure, 0.3030
2025-03-02T12:34:58.604Z, failure, 0.4590
2025-03-03T01:39:36.452Z, failure, 0.5340
2025-03-03T12:39:30.474Z, failure, 0.1750
2025-03-04T01:38:25.902Z, failure, 0.3920
2025-03-04T12:39:44.547Z, failure, 0.0560
2025-03-05T01:38:15.762Z, failure, 0.2590
2025-03-05T12:39:45.263Z, failure, 0.3960
2025-03-06T01:38:31.684Z, failure, 0.1540
2025-03-06T12:39:59.316Z, failure, 0.2380
2025-03-07T01:39:02.749Z, failure, 0.7210
2025-03-07T12:38:34.996Z, failure, 0.2590
2025-03-08T01:12:56.731Z, failure, 0.0410
2025-03-08T12:29:11.954Z, failure, 0.3230
2025-03-09T01:18:50.027Z, failure, 0.4090
2025-03-09T12:29:05.185Z, failure, 0.1090
2025-03-10T01:16:31.842Z, failure, 0.3290
2025-03-10T12:41:20.758Z, failure, 0.1090
2025-03-11T01:39:14.699Z, failure, 1.6940
2025-03-11T12:40:35.387Z, failure, 0.3640
2025-03-12T01:38:11.159Z, failure, 0.4490
2025-03-12T12:40:11.601Z, failure, 0.3630
2025-03-13T01:40:03.313Z, failure, 0.5620
2025-03-13T12:40:40.134Z, failure, 0.0350
2025-03-14T01:37:57.366Z, failure, 0.3130
2025-03-14T12:38:38.270Z, failure, 0.3810
2025-03-15T01:37:11.676Z, failure, 0.1960
2025-03-15T12:36:01.175Z, failure, 0.7440
2025-03-16T01:44:56.258Z, failure, 0.7770
2025-03-16T12:35:59.873Z, failure, 0.4950
2025-03-17T01:41:59.911Z, failure, 0.2360
2025-03-17T12:41:30.944Z, failure, 0.0340
2025-03-18T01:40:15.797Z, failure, 0.1730
2025-03-18T12:40:59.300Z, failure, 0.2260
2025-03-19T01:40:16.335Z, failure, 0.0890
2025-03-19T12:40:54.503Z, failure, 0.1200
2025-03-20T01:39:10.923Z, failure, 0.0360
2025-03-20T12:39:17.297Z, failure, 0.3370
2025-03-21T01:40:56.030Z, failure, 0.1880
2025-03-21T12:39:46.801Z, failure, 0.0850
2025-03-22T01:38:14.944Z, failure, 0.0870
2025-03-22T12:36:13.615Z, failure, 0.4510
2025-03-23T01:45:41.501Z, failure, 0.3000
2025-03-23T12:36:54.069Z, failure, 0.3340
2025-03-24T01:43:43.691Z, failure, 0.4570
2025-03-24T12:41:48.071Z, failure, 0.1330
2025-03-25T01:41:28.769Z, failure, 0.4380
2025-03-25T12:40:56.315Z, failure, 0.4160
2025-03-26T01:40:52.649Z, failure, 0.3430
2025-03-26T12:41:05.777Z, failure, 0.2970
2025-03-27T01:40:46.099Z, failure, 0.3790
2025-03-27T12:41:25.652Z, failure, 0.0920
2025-03-28T01:40:50.925Z, failure, 0.0850
2025-03-28T12:40:22.233Z, failure, 0.2460
2025-03-29T01:39:55.890Z, failure, 0.0820
2025-03-29T12:37:00.803Z, failure, 0.5060
2025-03-30T01:47:47.775Z, failure, 0.1720
2025-03-30T12:37:43.900Z, failure, 0.2130
2025-03-31T01:46:24.220Z, failure, 0.0360
2025-03-31T12:41:37.537Z, failure, 0.1480
2025-04-01T01:52:32.614Z, failure, 0.1020
2025-04-01T12:42:52.052Z, failure, 0.4610
2025-04-02T01:42:53.946Z, failure, 0.3870
2025-04-02T12:41:58.045Z, failure, 0.3720
2025-04-03T01:41:34.099Z, failure, 0.2010
2025-04-03T12:41:49.547Z, failure, 0.1940
2025-04-04T01:41:20.644Z, failure, 0.3230
2025-04-04T12:40:51.392Z, failure, 0.3360
2025-04-05T01:39:51.144Z, failure, 0.3270
2025-04-05T12:37:04.592Z, failure, 0.1250
2025-04-06T01:46:33.791Z, failure, 0.3790
2025-04-06T12:37:13.343Z, failure, 0.1940
2025-04-07T01:44:47.746Z, failure, 0.4140
2025-04-07T12:42:28.895Z, failure, 0.3130
2025-04-08T01:42:12.555Z, failure, 1.0150
2025-04-08T12:42:16.739Z, failure, 0.3530
2025-04-09T01:42:25.960Z, failure, 0.3970
2025-04-09T12:42:25.861Z, failure, 0.1540
2025-04-10T01:42:09.772Z, failure, 0.1700
2025-04-10T12:42:19.200Z, failure, 0.2050
2025-04-11T01:42:51.528Z, failure, 0.1890
2025-04-11T12:41:16.207Z, failure, 0.2020
2025-04-12T01:40:17.859Z, failure, 0.2310
2025-04-12T12:37:13.495Z, failure, 0.2950
2025-04-13T03:08:55.741Z, failure, 0.4800
2025-04-13T12:37:54.957Z, failure, 0.1270
2025-04-14T01:46:25.927Z, failure, 0.4680
2025-04-14T12:42:46.452Z, failure, 0.4590
2025-04-15T01:45:41.137Z, failure, 0.4330
2025-04-15T12:41:54.785Z, failure, 0.3800
2025-04-16T01:45:06.074Z, failure, 0.2050
2025-04-16T12:42:21.382Z, failure, 0.2660
2025-04-17T01:43:29.776Z, failure, 0.1640
2025-04-17T12:41:32.394Z, failure, 0.0410
2025-04-18T01:41:26.523Z, failure, 0.4950
2025-04-18T12:40:14.571Z, failure, 0.0550
2025-04-19T01:39:29.562Z, failure, 0.3180
2025-04-19T12:37:23.139Z, failure, 0.5690
2025-04-20T01:49:33.022Z, failure, 0.3280
2025-04-20T12:37:48.721Z, failure, 0.5410
2025-04-21T01:48:51.710Z, failure, 0.1670
2025-04-21T12:41:13.560Z, failure, 0.1100
2025-04-22T01:44:14.110Z, failure, 0.2240
2025-04-22T12:41:53.475Z, failure, 0.3940
2025-04-23T01:44:47.298Z, failure, 0.1670
2025-04-23T12:42:46.156Z, failure, 0.1640
2025-04-24T01:44:53.441Z, failure, 0.4250
2025-04-24T12:43:57.243Z, failure, 0.4740
2025-04-25T01:45:40.924Z, failure, 0.1180
2025-04-25T12:42:10.545Z, failure, 0.2720
2025-04-26T01:41:43.012Z, failure, 0.8070
2025-04-26T12:38:03.266Z, failure, 0.2640
2025-04-27T01:49:58.365Z, failure, 0.1460
2025-04-27T12:38:04.361Z, failure, 0.3690
2025-04-28T01:48:24.734Z, failure, 0.1070
2025-04-28T12:51:33.645Z, failure, 0.1380
2025-04-29T01:46:20.901Z, failure, 0.1000
2025-04-29T12:46:07.647Z, failure, 0.8380
2025-04-30T01:45:55.184Z, failure, 0.1050
2025-04-30T12:41:54.724Z, failure, 0.3270
2025-05-01T01:54:30.537Z, failure, 0.4790
2025-05-01T12:41:20.205Z, failure, 0.3430
2025-05-02T01:46:19.337Z, failure, 3.6180
2025-05-02T12:41:45.715Z, failure, 0.3860
2025-05-03T01:43:54.330Z, failure, 0.4050
2025-05-03T12:39:01.651Z, failure, 0.4540
2025-05-04T01:55:08.570Z, failure, 0.2070
2025-05-04T12:39:35.972Z, failure, 0.2310
2025-05-05T01:50:28.820Z, failure, 0.5910
2025-05-05T12:43:16.107Z, failure, 0.0770
2025-05-06T01:47:10.588Z, failure, 0.3130
2025-05-06T12:45:43.733Z, failure, 0.0960
2025-05-07T01:47:46.885Z, failure, 0.2870
2025-05-07T12:46:39.680Z, failure, 0.3490
2025-05-08T01:48:15.814Z, failure, 0.4370
2025-05-08T12:43:45.773Z, failure, 0.3960
2025-05-09T01:47:42.408Z, failure, 0.2680
2025-05-09T12:42:02.755Z, failure, 0.1080
2025-05-10T01:43:23.045Z, failure, 0.4720
2025-05-10T12:38:47.970Z, failure, 0.0350
2025-05-11T01:53:11.601Z, failure, 0.0810
2025-05-11T12:39:06.857Z, failure, 0.0560
2025-05-12T01:51:42.891Z, failure, 0.3520
2025-05-12T12:46:03.332Z, failure, 0.4170
2025-05-13T01:48:57.108Z, failure, 0.1720
2025-05-13T12:46:37.759Z, failure, 0.0560
2025-05-14T01:47:53.605Z, failure, 0.1090
2025-05-14T12:44:05.346Z, failure, 0.4090
2025-05-15T01:46:12.301Z, failure, 0.4720
2025-05-15T12:44:18.738Z, failure, 0.4490
2025-05-16T01:49:13.456Z, failure, 0.0930
2025-05-16T12:44:11.391Z, failure, 0.1380
2025-05-17T01:45:51.589Z, failure, 0.1610
2025-05-17T12:39:28.110Z, failure, 0.4410
2025-05-18T01:54:45.385Z, failure, 0.1500
2025-05-18T12:39:51.997Z, failure, 0.2740
2025-05-19T01:53:55.003Z, failure, 0.4500
2025-05-19T12:47:01.699Z, failure, 0.4920
2025-05-20T01:49:40.233Z, failure, 0.2820
2025-05-20T12:46:38.153Z, failure, 0.1580
2025-05-21T01:49:17.960Z, failure, 0.0490
2025-05-21T12:45:46.086Z, failure, 0.3010
2025-05-22T01:48:35.243Z, failure, 0.3370
2025-05-22T12:45:47.887Z, failure, 0.1370
2025-05-23T01:48:31.062Z, failure, 0.3770
2025-05-23T12:43:11.747Z, failure, 0.1070
2025-05-24T01:44:41.354Z, failure, 0.0470
2025-05-24T12:39:30.292Z, failure, 0.1800
2025-05-25T01:57:10.854Z, failure, 0.2680
2025-05-25T12:39:58.850Z, failure, 0.2160
2025-05-26T01:52:21.864Z, failure, 0.1120
2025-05-26T12:42:52.798Z, failure, 0.1770
2025-05-27T01:47:54.909Z, failure, 0.1650
2025-05-27T12:46:58.063Z, failure, 0.1680
2025-05-28T01:49:47.228Z, failure, 0.3810
2025-05-28T12:46:33.239Z, failure, 0.4310
2025-05-29T01:49:31.298Z, failure, 0.2770
2025-05-29T12:44:29.480Z, failure, 0.3200
2025-05-30T01:47:23.002Z, failure, 0.2330
2025-05-30T12:44:24.134Z, failure, 0.1270
2025-05-31T01:46:59.073Z, failure, 0.1690
2025-05-31T12:40:24.335Z, failure, 0.4190
2025-06-01T02:07:24.402Z, failure, 0.2550
2025-06-01T12:41:15.930Z, failure, 0.2080
2025-06-02T01:54:52.639Z, failure, 0.1110
2025-06-02T12:46:10.990Z, failure, 0.1310
2025-06-03T01:51:37.493Z, failure, 0.3610
2025-06-03T12:46:54.228Z, failure, 0.1470
2025-06-04T01:51:47.019Z, failure, 0.1050
2025-06-04T12:47:31.202Z, failure, 0.2980
2025-06-05T01:50:20.341Z, failure, 0.1910
2025-06-05T12:46:32.562Z, failure, 0.4040
2025-06-06T01:49:37.187Z, failure, 0.4430
2025-06-06T12:44:40.080Z, failure, 0.3980
2025-06-07T01:49:03.822Z, failure, 0.2060
2025-06-07T12:40:38.653Z, failure, 4.2770
2025-06-08T01:59:34.670Z, failure, 0.1880
2025-06-08T12:40:49.951Z, failure, 0.4640
2025-06-09T01:56:56.838Z, failure, 0.3970
2025-06-09T12:46:21.683Z, failure, 0.2280
2025-06-10T01:53:02.116Z, failure, 0.1830
2025-06-10T12:47:26.680Z, failure, 0.1210
2025-06-11T01:52:29.560Z, failure, 0.1050
2025-06-11T12:47:06.786Z, failure, 0.2070
2025-06-12T01:50:52.399Z, failure, 0.0530
2025-06-12T12:45:57.981Z, failure, 0.1110
2025-06-13T01:51:57.288Z, failure, 0.0570
2025-06-13T12:45:36.537Z, failure, 0.4580
2025-06-14T01:48:04.093Z, failure, 0.1330
2025-06-14T12:40:40.921Z, failure, 0.0720
2025-06-15T02:01:52.212Z, failure, 0.5470
2025-06-15T12:41:14.135Z, failure, 0.4190
2025-06-16T01:55:49.215Z, failure, 0.2860
2025-06-16T12:48:32.866Z, failure, 0.9690
2025-06-17T01:52:36.889Z, failure, 0.4450
2025-06-17T12:47:54.262Z, failure, 0.4880
2025-06-18T01:51:48.294Z, failure, 0.0900
2025-06-18T12:47:49.563Z, failure, 0.5860
2025-06-19T01:52:58.979Z, failure, 0.2560
2025-06-19T12:46:47.277Z, failure, 0.1880
2025-06-20T01:51:50.883Z, failure, 0.1800
2025-06-20T12:46:16.262Z, failure, 0.1220
2025-06-21T01:49:45.641Z, failure, 0.1960
2025-06-21T12:41:04.528Z, failure, 0.0870
2025-06-22T02:01:12.935Z, failure, 0.1730
2025-06-22T12:41:03.504Z, failure, 0.2220
2025-06-23T01:59:30.605Z, failure, 0.2670
2025-06-23T12:48:56.370Z, failure, 0.1780
2025-06-24T01:53:39.252Z, failure, 0.0780
2025-06-24T12:47:59.485Z, failure, 0.4320
2025-06-25T01:53:38.478Z, failure, 0.1650
2025-06-25T12:48:48.675Z, failure, 0.0420
2025-06-26T01:52:31.309Z, failure, 0.4420
2025-06-26T12:47:42.472Z, failure, 0.3310
2025-06-27T01:53:32.780Z, failure, 0.1200
2025-06-27T12:46:23.084Z, failure, 0.1160
2025-06-28T01:49:08.292Z, failure, 0.2640
2025-06-28T12:41:26.455Z, failure, 0.3040
2025-06-29T02:03:16.530Z, failure, 0.3430
2025-06-29T12:41:58.369Z, failure, 0.3990
2025-06-30T01:58:28.426Z, failure, 0.0450
2025-06-30T12:47:44.142Z, failure, 0.1090
2025-07-01T02:04:18.861Z, failure, 0.8270
2025-07-01T12:48:05.479Z, failure, 0.1280
2025-07-02T01:53:07.913Z, failure, 0.0960
2025-07-02T12:47:00.762Z, failure, 0.2360
2025-07-03T01:53:21.395Z, failure, 0.0760
2025-07-03T12:45:18.193Z, failure, 0.4120
2025-07-04T01:53:05.335Z, failure, 0.2460
2025-07-04T12:45:42.037Z, failure, 0.0930
2025-07-05T01:48:50.469Z, failure, 0.1220
2025-07-05T12:41:40.830Z, failure, 0.0800
2025-07-06T02:01:44.249Z, failure, 0.3230
2025-07-06T12:42:05.342Z, failure, 0.2580
2025-07-07T01:58:42.752Z, failure, 0.1040
2025-07-07T12:47:50.793Z, failure, 0.0890
2025-07-08T01:54:00.455Z, failure, 0.4140
2025-07-08T12:48:10.314Z, failure, 0.3650
2025-07-09T01:55:19.364Z, failure, 0.1530
2025-07-09T12:48:10.634Z, failure, 0.1550
2025-07-10T01:55:19.516Z, failure, 0.4930
2025-07-10T12:49:04.113Z, failure, 0.2220
2025-07-11T01:57:31.236Z, failure, 0.4080
2025-07-11T12:46:44.709Z, failure, 0.1190
2025-07-12T01:58:27.882Z, failure, 0.3960
2025-07-12T12:42:45.758Z, failure, 0.4400
2025-07-13T02:06:55.228Z, failure, 0.0890
2025-07-13T12:43:07.125Z, failure, 0.2560
2025-07-14T02:02:18.163Z, failure, 0.3750
2025-07-14T12:49:53.553Z, failure, 0.2470
2025-07-15T02:02:04.549Z, failure, 0.1240
2025-07-15T12:50:06.321Z, failure, 0.1830
2025-07-16T01:58:47.216Z, failure, 0.3200
2025-07-16T12:50:35.714Z, failure, 0.1410
2025-07-17T01:59:15.583Z, failure, 0.2000
2025-07-17T12:49:48.978Z, failure, 0.4830
2025-07-18T02:00:57.052Z, failure, 0.0990
2025-07-18T12:50:57.991Z, failure, 0.2220
2025-07-19T01:55:08.218Z, failure, 0.1580
2025-07-19T12:44:28.575Z, failure, 0.5320
2025-07-20T02:08:23.057Z, failure, 0.4090
2025-07-20T12:45:14.476Z, failure, 0.3160
2025-07-21T02:05:39.848Z, failure, 0.3770
2025-07-21T12:51:29.873Z, failure, 0.1100
2025-07-22T02:00:08.718Z, failure, 0.7890
2025-07-22T12:51:17.099Z, failure, 0.1270
2025-07-23T02:00:52.923Z, failure, 0.2880
2025-07-23T12:51:37.664Z, failure, 0.3770
2025-07-24T01:59:50.846Z, failure, 0.4710
2025-07-24T12:50:59.946Z, failure, 0.1200
2025-07-25T01:59:44.844Z, failure, 0.4060
2025-07-25T12:49:53.984Z, failure, 0.1010
2025-07-26T01:56:13.742Z, failure, 0.4300
2025-07-26T12:45:13.870Z, failure, 0.1230
2025-07-27T02:09:19.299Z, failure, 0.3580
2025-07-27T12:46:50.487Z, failure, 0.4210
2025-07-28T02:06:43.841Z, failure, 0.3110
2025-07-28T12:52:14.730Z, failure, 0.3550
2025-07-29T02:12:06.194Z, failure, 0.5880
2025-07-29T12:52:36.363Z, failure, 0.4510
2025-07-30T02:02:50.303Z, failure, 0.3080
2025-07-30T12:52:32.736Z, failure, 0.2410
2025-07-31T02:02:28.956Z, failure, 0.2780
2025-07-31T12:51:09.097Z, failure, 0.3140
2025-08-01T02:12:28.398Z, failure, 0.3250
2025-08-01T12:51:38.237Z, failure, 0.4150
2025-08-02T01:56:37.100Z, failure, 0.1130
2025-08-02T12:45:50.550Z, failure, 0.3840
2025-08-03T02:10:58.369Z, failure, 0.2110
2025-08-03T12:49:23.263Z, failure, 0.3340
2025-08-04T02:10:52.591Z, failure, 0.2890
2025-08-04T12:53:19.371Z, failure, 0.3680
2025-08-05T02:05:23.671Z, failure, 0.6270
2025-08-05T12:53:30.226Z, failure, 0.1670
2025-08-06T02:03:40.590Z, failure, 0.6490
2025-08-06T12:53:16.729Z, failure, 0.2000
2025-08-07T02:03:59.633Z, failure, 0.1280
2025-08-07T12:52:49.979Z, failure, 0.3220
2025-08-08T02:03:41.458Z, failure, 0.2180
2025-08-08T12:52:03.708Z, failure, 0.2960
2025-08-09T01:52:45.403Z, failure, 0.4180
2025-08-09T12:44:54.583Z, failure, 0.2190
2025-08-10T02:07:11.250Z, failure, 0.2680
2025-08-10T12:46:12.189Z, failure, 0.3490
2025-08-11T02:03:40.468Z, failure, 0.2430
2025-08-11T12:51:24.705Z, failure, 0.5350
2025-08-12T01:51:50.300Z, failure, 0.3000
2025-08-12T12:48:37.699Z, failure, 0.2120
2025-08-13T01:54:01.625Z, failure, 0.1150
2025-08-13T12:49:24.447Z, failure, 0.4550
2025-08-14T01:54:21.608Z, failure, 0.3530
2025-08-14T12:50:09.378Z, failure, 0.3230
2025-08-15T01:54:57.999Z, failure, 0.3530
2025-08-15T12:45:33.671Z, failure, 0.4270
2025-08-16T01:49:10.125Z, failure, 0.2290
2025-08-16T12:42:37.823Z, failure, 0.1190
2025-08-17T02:00:31.253Z, failure, 0.1150
2025-08-17T12:43:35.146Z, failure, 0.3450
2025-08-18T02:00:57.951Z, failure, 0.1970
2025-08-18T12:50:29.288Z, failure, 0.2870
2025-08-19T01:48:11.370Z, failure, 0.2000
2025-08-19T12:44:57.927Z, failure, 0.3990
2025-08-20T01:46:44.171Z, failure, 0.2300
2025-08-20T12:45:54.209Z, failure, 0.2050
2025-08-21T01:45:39.665Z, failure, 0.0840
2025-08-21T12:45:02.208Z, failure, 0.4780
2025-08-22T01:46:09.040Z, failure, 0.6140
2025-08-22T12:43:42.969Z, failure, 0.3560
2025-08-23T01:42:27.487Z, failure, 0.2800
2025-08-23T12:40:29.457Z, failure, 0.1570
2025-08-24T01:56:08.210Z, failure, 0.0430
2025-08-24T12:41:00.617Z, failure, 0.3510
2025-08-25T01:50:45.800Z, failure, 0.3030
2025-08-25T12:47:05.540Z, failure, 0.3900
2025-08-26T01:46:51.343Z, failure, 0.1280
2025-08-26T12:48:48.742Z, failure, 0.1820
2025-08-27T01:43:37.391Z, failure, 0.3970
2025-08-27T12:43:52.579Z, failure, 0.3620
2025-08-28T01:43:24.060Z, failure, 0.5240
2025-08-28T12:43:35.776Z, failure, 0.0960
2025-08-29T01:43:00.166Z, failure, 0.1460
2025-08-29T12:42:54.321Z, failure, 0.2240
2025-08-30T01:37:30.904Z, failure, 0.3050
2025-08-30T12:39:00.904Z, failure, 0.0540
2025-08-31T01:47:59.786Z, failure, 0.3640
2025-08-31T12:39:29.763Z, failure, 0.5560
2025-09-01T01:57:30.593Z, failure, 0.4760
2025-09-01T12:46:24.809Z, failure, 0.3090
2025-09-02T01:44:38.016Z, failure, 0.0780
2025-09-02T12:45:07.275Z, failure, 0.3670
2025-09-03T01:37:32.133Z, failure, 0.3440
2025-09-03T12:42:25.739Z, failure, 0.2140
2025-09-04T01:38:12.162Z, failure, 0.2880
2025-09-04T12:41:25.719Z, failure, 0.2490
2025-09-05T01:40:44.492Z, failure, 0.2820
2025-09-05T12:41:47.795Z, failure, 0.5170
2025-09-06T01:37:32.602Z, failure, 5.0870
2025-09-06T12:37:22.903Z, success, 0.1700
2025-09-07T01:45:47.464Z, success, 5.2130
2025-09-07T12:38:22.716Z, success, 0.3500
2025-09-08T01:45:51.487Z, success, 0.3010
2025-09-08T12:45:45.197Z, success, 0.2260
2025-09-09T01:42:17.908Z, success, 0.3110
2025-09-09T12:46:34.684Z, success, 0.5390
2025-09-10T01:38:54.227Z, success, 0.2680
2025-09-10T12:42:29.122Z, success, 0.2080
2025-09-11T01:41:32.814Z, success, 0.5390
2025-09-11T12:41:45.243Z, success, 0.4170
2025-09-12T01:37:32.381Z, success, 0.5740
2025-09-12T12:41:07.155Z, success, 0.4700
2025-09-13T01:26:02.256Z, success, 0.2170
2025-09-13T12:37:56.702Z, success, 0.5300
2025-09-14T01:45:17.472Z, success, 0.7570
2025-09-14T12:37:26.240Z, success, 0.7270
2025-09-15T01:46:37.086Z, success, 0.4850
2025-09-15T12:44:13.417Z, success, 3.1160
2025-09-16T01:38:35.909Z, success, 0.5230
2025-09-16T12:43:45.392Z, success, 0.3050
2025-09-17T01:38:28.438Z, success, 0.3510
2025-09-17T12:43:28.941Z, success, 0.5860
2025-09-18T01:38:34.799Z, success, 0.3870
2025-09-18T12:42:40.913Z, success, 0.9900
2025-09-19T01:41:27.996Z, success, 0.5890
2025-09-19T12:43:05.030Z, success, 0.5820
2025-09-20T01:36:52.641Z, success, 0.4460
2025-09-20T12:39:23.156Z, success, 0.1000
2025-09-21T01:48:02.472Z, success, 0.5380
2025-09-21T12:39:03.124Z, success, 0.7340
2025-09-22T01:48:10.761Z, success, 0.4320
2025-09-22T12:44:57.984Z, success, 0.5080
2025-09-23T01:39:15.424Z, success, 0.1970
2025-09-23T12:42:43.699Z, success, 0.1890
2025-09-24T01:40:49.300Z, success, 0.1950
2025-09-24T12:44:03.437Z, success, 0.9900
2025-09-25T01:41:09.282Z, success, 0.4160
2025-09-25T12:45:17.898Z, success, 0.4420
2025-09-26T01:40:36.533Z, success, 0.4330
2025-09-26T12:44:05.083Z, success, 0.2830
2025-09-27T01:36:15.201Z, success, 0.5150
2025-09-27T12:38:18.268Z, success, 0.4960
2025-09-28T01:48:54.046Z, success, 0.4920
2025-09-28T12:39:11.552Z, success, 0.4160
2025-09-29T01:43:20.207Z, success, 0.4760
2025-09-29T12:47:30.167Z, success, 0.6740
2025-09-30T01:38:35.532Z, success, 0.3330
2025-09-30T12:47:00.211Z, success, 0.2340
2025-10-01T01:50:31.194Z, success, 0.8130
2025-10-01T12:46:32.810Z, success, 0.3320
2025-10-02T01:38:41.329Z, success, 0.0630
2025-10-02T12:42:04.548Z, success, 0.7230
2025-10-03T01:38:11.701Z, success, 0.5360
2025-10-03T12:42:03.804Z, success, 5.8290
2025-10-04T01:35:09.151Z, success, 0.4490
2025-10-04T12:38:22.452Z, success, 3.9900
2025-10-05T01:48:17.670Z, success, 0.6120
2025-10-05T12:38:51.833Z, success, 0.2500
2025-10-06T01:41:41.596Z, success, 0.5140
2025-10-06T12:46:09.549Z, success, 0.1480
2025-10-07T01:39:32.187Z, success, 0.5450
2025-10-07T12:45:21.449Z, failure, 0.5240
2025-10-08T01:39:58.763Z, success, 0.1720
2025-10-08T12:45:29.235Z, success, 0.4530
2025-10-09T01:40:31.666Z, success, 0.5660
2025-10-09T12:46:41.300Z, success, 68.3170
2025-10-10T01:41:12.601Z, success, 0.3090
2025-10-10T12:44:00.490Z, success, 0.5690
2025-10-11T01:36:46.528Z, success, 0.4210
2025-10-11T12:38:44.246Z, failure, 0.2020
2025-10-12T01:44:11.653Z, failure, 0.4500
2025-10-12T12:39:05.972Z, failure, 0.1500
2025-10-13T01:47:35.257Z, failure, 0.2910
2025-10-13T12:45:21.264Z, failure, 0.1880
2025-10-14T01:41:12.924Z, failure, 0.2770
2025-10-14T12:48:32.634Z, failure, 0.3670
2025-10-15T01:44:14.722Z, failure, 0.1130
2025-10-15T12:47:41.620Z, failure, 0.0120
2025-10-16T01:42:51.281Z, failure, 0.0870
2025-10-16T12:47:35.451Z, failure, 0.1520
2025-10-17T01:41:45.178Z, failure, 0.2900
2025-10-17T12:44:36.838Z, failure, 0.1540
2025-10-18T01:37:07.043Z, failure, 0.3970
2025-10-18T12:40:05.832Z, failure, 0.2640
2025-10-19T01:53:17.003Z, failure, 0.0970
2025-10-19T12:39:56.078Z, failure, 0.0980
2025-10-20T01:50:40.149Z, failure, 0.1020
2025-10-20T12:46:35.793Z, failure, 0.3580
2025-10-21T01:45:04.626Z, failure, 0.2840
2025-10-21T12:48:20.342Z, failure, 0.2230
2025-10-22T01:47:40.730Z, failure, 0.0860
